id_respon,timestamp,layanan,komentar_teks,id_pengisian,urut_komentar,label_manual,teks_casefold,tokens,tokens_nostop,tokens_stem,teks_bersih,prediksi,prob_max
072-02,28/01/2026 22:54:11,MyClass UMSU,"Aplikasi baru (MyClass) menurut saya sudah lebih baik dari sebelumnya, sudah jarang terjadi eror dan kesulitan (stuck loading) saat log in.",72,2,,aplikasi baru myclass menurut saya sudah lebih baik dari sebelumnya sudah jarang terjadi eror dan kesulitan stuck loading saat log in,"['aplikasi', 'baru', 'myclass', 'menurut', 'saya', 'sudah', 'lebih', 'baik', 'dari', 'sebelumnya', 'sudah', 'jarang', 'terjadi', 'eror', 'dan', 'kesulitan', 'stuck', 'loading', 'saat', 'log', 'in']","['aplikasi', 'baru', 'myclass', 'menurut', 'baik', 'sebelumnya', 'jarang', 'terjadi', 'eror', 'kesulitan', 'stuck', 'loading', 'saat', 'log', 'in']","['aplikasi', 'baru', 'myclass', 'menurut', 'baik', 'sebelumnya', 'jarang', 'terjadi', 'eror', 'kesulitan', 'stuck', 'loading', 'saat', 'log', 'in']",aplikasi baru myclass menurut baik sebelumnya jarang terjadi eror kesulitan stuck loading saat log in,nan,0.996209788432681
072-03,28/01/2026 22:54:11,WiFi Kampus,"Menurut saya sudah baik, terdapat banyak wifi dilingkungan kampus, jadi wifi bisa di akses di seluruhnya.",72,3,,menurut saya sudah baik terdapat banyak wifi dilingkungan kampus jadi wifi bisa di akses di seluruhnya,"['menurut', 'saya', 'sudah', 'baik', 'terdapat', 'banyak', 'wifi', 'dilingkungan', 'kampus', 'jadi', 'wifi', 'bisa', 'di', 'akses', 'di', 'seluruhnya']","['menurut', 'baik', 'terdapat', 'wifi', 'dilingkungan', 'kampus', 'jadi', 'wifi', 'akses', 'seluruhnya']","['menurut', 'baik', 'terdapat', 'wifi', 'dilingkungan', 'kampus', 'jadi', 'wifi', 'akses', 'seluruhnya']",menurut baik terdapat wifi dilingkungan kampus jadi wifi akses seluruhnya,nan,0.9983897561365782
072-05,28/01/2026 22:54:11,Saran Peningkatan,"Saya berharap layanan terus di perhatikan agar semakin optimal, dan eror semakin jarang terjadi.",72,5,,saya berharap layanan terus di perhatikan agar semakin optimal dan eror semakin jarang terjadi,"['saya', 'berharap', 'layanan', 'terus', 'di', 'perhatikan', 'agar', 'semakin', 'optimal', 'dan', 'eror', 'semakin', 'jarang', 'terjadi']","['berharap', 'layanan', 'terus', 'perhatikan', 'semakin', 'optimal', 'eror', 'semakin', 'jarang', 'terjadi']","['berharap', 'layanan', 'terus', 'perhatikan', 'semakin', 'optimal', 'eror', 'semakin', 'jarang', 'terjadi']",berharap layanan terus perhatikan semakin optimal eror semakin jarang terjadi,nan,0.9898073612471118
073-01,28/01/2026 22:56:18,Portal Akademik (WEB),"pengalaman saat menggunakan portal akademik sangat baik, walaupun kadang saat login suka ke log out sendiri, tapi keseluruhan sangat baik untuk urusan perkuliahan seperti isi krs dan lihat khs",73,1,,pengalaman saat menggunakan portal akademik sangat baik walaupun kadang saat login suka ke log out sendiri tapi keseluruhan sangat baik untuk urusan perkuliahan seperti isi krs dan lihat khs,"['pengalaman', 'saat', 'menggunakan', 'portal', 'akademik', 'sangat', 'baik', 'walaupun', 'kadang', 'saat', 'login', 'suka', 'ke', 'log', 'out', 'sendiri', 'tapi', 'keseluruhan', 'sangat', 'baik', 'untuk', 'urusan', 'perkuliahan', 'seperti', 'isi', 'krs', 'dan', 'lihat', 'khs']","['pengalaman', 'saat', 'menggunakan', 'portal', 'akademik', 'baik', 'kadang', 'saat', 'login', 'suka', 'log', 'out', 'sendiri', 'keseluruhan', 'baik', 'urusan', 'perkuliahan', 'isi', 'krs', 'lihat', 'khs']","['pengalaman', 'saat', 'menggunakan', 'portal', 'akademik', 'baik', 'kadang', 'saat', 'login', 'suka', 'log', 'out', 'sendiri', 'keseluruhan', 'baik', 'urusan', 'perkuliahan', 'isi', 'krs', 'lihat', 'khs']",pengalaman saat menggunakan portal akademik baik kadang saat login suka log out sendiri keseluruhan baik urusan perkuliahan isi krs lihat khs,nan,0.9990838027025707
073-02,28/01/2026 22:56:18,MyClass UMSU,"sangat baik ui dan ux, mudah di pahami tidak membuat bingung saat menggunakannya melihat tugas,materi,absen sangat gampang di akses",73,2,,sangat baik ui dan ux mudah di pahami tidak membuat bingung saat menggunakannya melihat tugas materi absen sangat gampang di akses,"['sangat', 'baik', 'ui', 'dan', 'ux', 'mudah', 'di', 'pahami', 'tidak', 'membuat', 'bingung', 'saat', 'menggunakannya', 'melihat', 'tugas', 'materi', 'absen', 'sangat', 'gampang', 'di', 'akses']","['baik', 'ui', 'ux', 'mudah', 'pahami', 'tidak', 'membuat', 'bingung', 'saat', 'menggunakannya', 'melihat', 'tugas', 'materi', 'absen', 'gampang', 'akses']","['baik', 'ui', 'ux', 'mudah', 'pahami', 'tidak', 'membuat', 'bingung', 'saat', 'menggunakannya', 'melihat', 'tugas', 'materi', 'absen', 'gampang', 'akses']",baik ui ux mudah pahami tidak membuat bingung saat menggunakannya melihat tugas materi absen gampang akses,nan,0.9970872236372466
073-03,28/01/2026 22:56:18,WiFi Kampus,"keseluruhan sangat baik, walaupun kadang kecepatan lambat tapi mungkin karena banyak di akses orang dalam waktu bersamaan",73,3,,keseluruhan sangat baik walaupun kadang kecepatan lambat tapi mungkin karena banyak di akses orang dalam waktu bersamaan,"['keseluruhan', 'sangat', 'baik', 'walaupun', 'kadang', 'kecepatan', 'lambat', 'tapi', 'mungkin', 'karena', 'banyak', 'di', 'akses', 'orang', 'dalam', 'waktu', 'bersamaan']","['keseluruhan', 'baik', 'kadang', 'kecepatan', 'lambat', 'mungkin', 'akses', 'orang', 'waktu', 'bersamaan']","['keseluruhan', 'baik', 'kadang', 'kecepatan', 'lambat', 'mungkin', 'akses', 'orang', 'waktu', 'bersamaan']",keseluruhan baik kadang kecepatan lambat mungkin akses orang waktu bersamaan,nan,0.9972084587629203
073-04,28/01/2026 22:56:18,Helpdesk/Technical Support,untuk techinal support saya tidak berkomentar karena ga pernah menggunakan layanannya,73,4,,untuk techinal support saya tidak berkomentar karena ga pernah menggunakan layanannya,"['untuk', 'techinal', 'support', 'saya', 'tidak', 'berkomentar', 'karena', 'ga', 'pernah', 'menggunakan', 'layanannya']","['techinal', 'support', 'tidak', 'berkomentar', 'ga', 'pernah', 'menggunakan', 'layanannya']","['techinal', 'support', 'tidak', 'berkomentar', 'ga', 'pernah', 'menggunakan', 'layanannya']",techinal support tidak berkomentar ga pernah menggunakan layanannya,nan,0.9983456873812526
073-05,28/01/2026 22:56:18,Saran Peningkatan,"secara keseluruhan, layanan SI dan TI sangat baik portal selalu bisa di akses kapan pun myclass juga sangat baik dalam membantu perkuliahan",73,5,,secara keseluruhan layanan si dan ti sangat baik portal selalu bisa di akses kapan pun myclass juga sangat baik dalam membantu perkuliahan,"['secara', 'keseluruhan', 'layanan', 'si', 'dan', 'ti', 'sangat', 'baik', 'portal', 'selalu', 'bisa', 'di', 'akses', 'kapan', 'pun', 'myclass', 'juga', 'sangat', 'baik', 'dalam', 'membantu', 'perkuliahan']","['secara', 'keseluruhan', 'layanan', 'si', 'ti', 'baik', 'portal', 'selalu', 'akses', 'kapan', 'myclass', 'baik', 'membantu', 'perkuliahan']","['secara', 'keseluruhan', 'layanan', 'si', 'ti', 'baik', 'portal', 'selalu', 'akses', 'kapan', 'myclass', 'baik', 'membantu', 'perkuliahan']",secara keseluruhan layanan si ti baik portal selalu akses kapan myclass baik membantu perkuliahan,nan,0.9986072107365599
074-01,28/01/2026 22:59:23,Portal Akademik (WEB),"Web nya sangat membantu , tetapi terkadang sering down",74,1,,web nya sangat membantu tetapi terkadang sering down,"['web', 'nya', 'sangat', 'membantu', 'tetapi', 'terkadang', 'sering', 'down']","['web', 'membantu', 'terkadang', 'sering', 'down']","['web', 'membantu', 'terkadang', 'sering', 'down']",web membantu terkadang sering down,nan,0.9986018773569708
074-02,28/01/2026 22:59:23,MyClass UMSU,Tidak ada,74,2,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
074-03,28/01/2026 22:59:23,WiFi Kampus,Tidak ada,74,3,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
074-04,28/01/2026 22:59:23,Helpdesk/Technical Support,Tidak ada,74,4,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
074-05,28/01/2026 22:59:23,Saran Peningkatan,Supaya tidak sering erorr,74,5,,supaya tidak sering erorr,"['supaya', 'tidak', 'sering', 'erorr']","['tidak', 'sering', 'erorr']","['tidak', 'sering', 'erorr']",tidak sering erorr,nan,0.9991495048946613
075-01,28/01/2026 23:03:10,Portal Akademik (WEB),selalu sering login ulang,75,1,,selalu sering login ulang,"['selalu', 'sering', 'login', 'ulang']","['selalu', 'sering', 'login', 'ulang']","['selalu', 'sering', 'login', 'ulang']",selalu sering login ulang,nan,0.9967406152993676
075-02,28/01/2026 23:03:10,MyClass UMSU,terlalu ribet tata letak untuk materi belajarnya,75,2,,terlalu ribet tata letak untuk materi belajarnya,"['terlalu', 'ribet', 'tata', 'letak', 'untuk', 'materi', 'belajarnya']","['terlalu', 'ribet', 'tata', 'letak', 'materi', 'belajarnya']","['terlalu', 'ribet', 'tata', 'letak', 'materi', 'belajarnya']",terlalu ribet tata letak materi belajarnya,nan,0.9938741755011243
075-03,28/01/2026 23:03:10,WiFi Kampus,tidak stabil,75,3,,tidak stabil,"['tidak', 'stabil']","['tidak', 'stabil']","['tidak', 'stabil']",tidak stabil,nan,0.9978675490658183
076-01,28/01/2026 23:04:53,Portal Akademik (WEB),"terkadang eror saat di akses, contohnya loading lama",76,1,,terkadang eror saat di akses contohnya loading lama,"['terkadang', 'eror', 'saat', 'di', 'akses', 'contohnya', 'loading', 'lama']","['terkadang', 'eror', 'saat', 'akses', 'contohnya', 'loading', 'lama']","['terkadang', 'eror', 'saat', 'akses', 'contohnya', 'loading', 'lama']",terkadang eror saat akses contohnya loading lama,nan,0.9985292816741754
076-02,28/01/2026 23:04:53,MyClass UMSU,myclas terkadang mengalami eror jika ingin mengirim tugas harus membuka dari web (google),76,2,,myclas terkadang mengalami eror jika ingin mengirim tugas harus membuka dari web google,"['myclas', 'terkadang', 'mengalami', 'eror', 'jika', 'ingin', 'mengirim', 'tugas', 'harus', 'membuka', 'dari', 'web', 'google']","['myclas', 'terkadang', 'mengalami', 'eror', 'ingin', 'mengirim', 'tugas', 'membuka', 'web', 'google']","['myclas', 'terkadang', 'mengalami', 'eror', 'ingin', 'mengirim', 'tugas', 'membuka', 'web', 'google']",myclas terkadang mengalami eror ingin mengirim tugas membuka web google,nan,0.9958435606642085
076-03,28/01/2026 23:04:53,WiFi Kampus,wifi kampus umsu sering ngelag/logout,76,3,,wifi kampus umsu sering ngelag logout,"['wifi', 'kampus', 'umsu', 'sering', 'ngelag', 'logout']","['wifi', 'kampus', 'umsu', 'sering', 'ngelag', 'logout']","['wifi', 'kampus', 'umsu', 'sering', 'ngelag', 'logout']",wifi kampus umsu sering ngelag logout,nan,0.9984141026313624
076-04,28/01/2026 23:04:53,Helpdesk/Technical Support,tidak pernah menggunakan,76,4,,tidak pernah menggunakan,"['tidak', 'pernah', 'menggunakan']","['tidak', 'pernah', 'menggunakan']","['tidak', 'pernah', 'menggunakan']",tidak pernah menggunakan,nan,0.9993852277499586
077-01,28/01/2026 23:07:21,Portal Akademik (WEB),ribet kalo nyari kelas,77,1,,ribet kalo nyari kelas,"['ribet', 'kalo', 'nyari', 'kelas']","['ribet', 'kalo', 'nyari', 'kelas']","['ribet', 'kalo', 'nyari', 'kelas']",ribet kalo nyari kelas,nan,0.9859385788028214
077-02,28/01/2026 23:07:21,MyClass UMSU,gatau lupa,77,2,,gatau lupa,"['gatau', 'lupa']","['gatau', 'lupa']","['gatau', 'lupa']",gatau lupa,nan,0.9893069024373319
077-03,28/01/2026 23:07:21,WiFi Kampus,gapernah pake,77,3,,gapernah pake,"['gapernah', 'pake']","['gapernah', 'pake']","['gapernah', 'pake']",gapernah pake,nan,0.9885203913442961
077-04,28/01/2026 23:07:21,Helpdesk/Technical Support,gatau gapernah,77,4,,gatau gapernah,"['gatau', 'gapernah']","['gatau', 'gapernah']","['gatau', 'gapernah']",gatau gapernah,nan,0.9887010608257019
077-05,28/01/2026 23:07:21,Saran Peningkatan,terserah ajaa,77,5,,terserah ajaa,"['terserah', 'ajaa']","['terserah', 'ajaa']","['terserah', 'ajaa']",terserah ajaa,nan,0.9893162393162394
078-01,29/01/2026 0:33:11,Portal Akademik (WEB),sering ke login ulang ketika digunakan,78,1,,sering ke login ulang ketika digunakan,"['sering', 'ke', 'login', 'ulang', 'ketika', 'digunakan']","['sering', 'login', 'ulang', 'ketika', 'digunakan']","['sering', 'login', 'ulang', 'ketika', 'digunakan']",sering login ulang ketika digunakan,nan,0.9984228918230655
078-02,29/01/2026 0:33:11,MyClass UMSU,tidak ada kendala,78,2,,tidak ada kendala,"['tidak', 'ada', 'kendala']","['tidak', 'ada', 'kendala']","['tidak', 'ada', 'kendala']",tidak ada kendala,nan,0.999193590365182
078-03,29/01/2026 0:33:11,WiFi Kampus,jaringan kurang stabil saat digunakan(wifi lantai 6 fikti),78,3,,jaringan kurang stabil saat digunakan wifi lantai fikti,"['jaringan', 'kurang', 'stabil', 'saat', 'digunakan', 'wifi', 'lantai', 'fikti']","['jaringan', 'kurang', 'stabil', 'saat', 'digunakan', 'wifi', 'lantai', 'fikti']","['jaringan', 'kurang', 'stabil', 'saat', 'digunakan', 'wifi', 'lantai', 'fikti']",jaringan kurang stabil saat digunakan wifi lantai fikti,nan,0.9978292186622926
078-04,29/01/2026 0:33:11,Helpdesk/Technical Support,tidak pernah melapor,78,4,,tidak pernah melapor,"['tidak', 'pernah', 'melapor']","['tidak', 'pernah', 'melapor']","['tidak', 'pernah', 'melapor']",tidak pernah melapor,nan,0.9991592539997269
078-05,29/01/2026 0:33:11,Saran Peningkatan,tidak ada kekurangan,78,5,,tidak ada kekurangan,"['tidak', 'ada', 'kekurangan']","['tidak', 'ada', 'kekurangan']","['tidak', 'ada', 'kekurangan']",tidak ada kekurangan,nan,0.9971945701793716
079-01,29/01/2026 4:53:52,Portal Akademik (WEB),web umsu sangat baik cuma terkadang suka nge down server nya saat masuk dan login tiba-tiba keluar lagi gk bisa,79,1,,web umsu sangat baik cuma terkadang suka nge down server nya saat masuk dan login tiba tiba keluar lagi gk bisa,"['web', 'umsu', 'sangat', 'baik', 'cuma', 'terkadang', 'suka', 'nge', 'down', 'server', 'nya', 'saat', 'masuk', 'dan', 'login', 'tiba', 'tiba', 'keluar', 'lagi', 'gk', 'bisa']","['web', 'umsu', 'baik', 'cuma', 'terkadang', 'suka', 'nge', 'down', 'server', 'saat', 'masuk', 'login', 'tiba', 'tiba', 'keluar', 'gk']","['web', 'umsu', 'baik', 'cuma', 'terkadang', 'suka', 'nge', 'down', 'server', 'saat', 'masuk', 'login', 'tiba', 'tiba', 'keluar', 'gk']",web umsu baik cuma terkadang suka nge down server saat masuk login tiba tiba keluar gk,nan,0.9976705864881772
079-02,29/01/2026 4:53:52,MyClass UMSU,my class saya jarang pakai cuma bagus,79,2,,my class saya jarang pakai cuma bagus,"['my', 'class', 'saya', 'jarang', 'pakai', 'cuma', 'bagus']","['my', 'class', 'jarang', 'pakai', 'cuma', 'bagus']","['my', 'class', 'jarang', 'pakai', 'cuma', 'bagus']",my class jarang pakai cuma bagus,nan,0.9976583008202395
079-03,29/01/2026 4:53:52,WiFi Kampus,wifi nya bagus cuma jaringan nya kadang suka hilang,79,3,,wifi nya bagus cuma jaringan nya kadang suka hilang,"['wifi', 'nya', 'bagus', 'cuma', 'jaringan', 'nya', 'kadang', 'suka', 'hilang']","['wifi', 'bagus', 'cuma', 'jaringan', 'kadang', 'suka', 'hilang']","['wifi', 'bagus', 'cuma', 'jaringan', 'kadang', 'suka', 'hilang']",wifi bagus cuma jaringan kadang suka hilang,nan,0.9987225583461491
079-04,29/01/2026 4:53:52,Helpdesk/Technical Support,bagus,79,4,,bagus,['bagus'],['bagus'],['bagus'],bagus,nan,0.9976428827655716
079-05,29/01/2026 4:53:52,Saran Peningkatan,bagus,79,5,,bagus,['bagus'],['bagus'],['bagus'],bagus,nan,0.9976428827655716
080-01,29/01/2026 5:57:38,Portal Akademik (WEB),Portal mudah di pahami tetapi terkadang server harus login 2 x akibat sistem server yang kurang kuat,80,1,,portal mudah di pahami tetapi terkadang server harus login x akibat sistem server yang kurang kuat,"['portal', 'mudah', 'di', 'pahami', 'tetapi', 'terkadang', 'server', 'harus', 'login', 'akibat', 'sistem', 'server', 'yang', 'kurang', 'kuat']","['portal', 'mudah', 'pahami', 'terkadang', 'server', 'login', 'akibat', 'sistem', 'server', 'kurang', 'kuat']","['portal', 'mudah', 'pahami', 'terkadang', 'server', 'login', 'akibat', 'sistem', 'server', 'kurang', 'kuat']",portal mudah pahami terkadang server login akibat sistem server kurang kuat,nan,0.9969807282297268
080-02,29/01/2026 5:57:38,MyClass UMSU,Saya jarang pakai my class untuk pembelajaran akibat kurang mengetahui secara rinci cara penggunaan nya .,80,2,,saya jarang pakai my class untuk pembelajaran akibat kurang mengetahui secara rinci cara penggunaan nya,"['saya', 'jarang', 'pakai', 'my', 'class', 'untuk', 'pembelajaran', 'akibat', 'kurang', 'mengetahui', 'secara', 'rinci', 'cara', 'penggunaan', 'nya']","['jarang', 'pakai', 'my', 'class', 'pembelajaran', 'akibat', 'kurang', 'mengetahui', 'secara', 'rinci', 'cara', 'penggunaan']","['jarang', 'pakai', 'my', 'class', 'pembelajaran', 'akibat', 'kurang', 'mengetahui', 'secara', 'rinci', 'cara', 'penggunaan']",jarang pakai my class pembelajaran akibat kurang mengetahui secara rinci cara penggunaan,nan,0.9929201201333435
080-03,29/01/2026 5:57:38,WiFi Kampus,"Saat saya di kampus selalu menggunakan WiFi dan itu sangat membantu , secara jaringan sangat memadai untun membantu aktivitas akademik saya",80,3,,saat saya di kampus selalu menggunakan wifi dan itu sangat membantu secara jaringan sangat memadai untun membantu aktivitas akademik saya,"['saat', 'saya', 'di', 'kampus', 'selalu', 'menggunakan', 'wifi', 'dan', 'itu', 'sangat', 'membantu', 'secara', 'jaringan', 'sangat', 'memadai', 'untun', 'membantu', 'aktivitas', 'akademik', 'saya']","['saat', 'kampus', 'selalu', 'menggunakan', 'wifi', 'membantu', 'secara', 'jaringan', 'memadai', 'untun', 'membantu', 'aktivitas', 'akademik']","['saat', 'kampus', 'selalu', 'menggunakan', 'wifi', 'membantu', 'secara', 'jaringan', 'memadai', 'untun', 'membantu', 'aktivitas', 'akademik']",saat kampus selalu menggunakan wifi membantu secara jaringan memadai untun membantu aktivitas akademik,nan,0.9985695641883703
080-04,29/01/2026 5:57:38,Helpdesk/Technical Support,"Membantu saya dalam menanyakan terkait permasalahan akademik saya , contoh nya di saat saya lupa username atau sandi akun akademik saya",80,4,,membantu saya dalam menanyakan terkait permasalahan akademik saya contoh nya di saat saya lupa username atau sandi akun akademik saya,"['membantu', 'saya', 'dalam', 'menanyakan', 'terkait', 'permasalahan', 'akademik', 'saya', 'contoh', 'nya', 'di', 'saat', 'saya', 'lupa', 'username', 'atau', 'sandi', 'akun', 'akademik', 'saya']","['membantu', 'menanyakan', 'terkait', 'permasalahan', 'akademik', 'contoh', 'saat', 'lupa', 'username', 'sandi', 'akun', 'akademik']","['membantu', 'menanyakan', 'terkait', 'permasalahan', 'akademik', 'contoh', 'saat', 'lupa', 'username', 'sandi', 'akun', 'akademik']",membantu menanyakan terkait permasalahan akademik contoh saat lupa username sandi akun akademik,nan,0.9922546928240292
080-05,29/01/2026 5:57:38,Saran Peningkatan,Bagus aja,80,5,,bagus aja,"['bagus', 'aja']","['bagus', 'aja']","['bagus', 'aja']",bagus aja,nan,0.9982664440681583
081-01,29/01/2026 6:40:20,Portal Akademik (WEB),seringnya masalah yang buat males buka portal tu karena servernya down dan ngelag kalau login,81,1,,seringnya masalah yang buat males buka portal tu karena servernya down dan ngelag kalau login,"['seringnya', 'masalah', 'yang', 'buat', 'males', 'buka', 'portal', 'tu', 'karena', 'servernya', 'down', 'dan', 'ngelag', 'kalau', 'login']","['seringnya', 'masalah', 'buat', 'males', 'buka', 'portal', 'tu', 'servernya', 'down', 'ngelag', 'kalau', 'login']","['seringnya', 'masalah', 'buat', 'males', 'buka', 'portal', 'tu', 'servernya', 'down', 'ngelag', 'kalau', 'login']",seringnya masalah buat males buka portal tu servernya down ngelag kalau login,nan,0.9949816593267096
081-02,29/01/2026 6:40:20,MyClass UMSU,jujur aku lebih suka tampilan Elearning UMSU yang lama daripada MyClass yang sekarang,81,2,,jujur aku lebih suka tampilan elearning umsu yang lama daripada myclass yang sekarang,"['jujur', 'aku', 'lebih', 'suka', 'tampilan', 'elearning', 'umsu', 'yang', 'lama', 'daripada', 'myclass', 'yang', 'sekarang']","['jujur', 'suka', 'tampilan', 'elearning', 'umsu', 'lama', 'daripada', 'myclass', 'sekarang']","['jujur', 'suka', 'tampilan', 'elearning', 'umsu', 'lama', 'daripada', 'myclass', 'sekarang']",jujur suka tampilan elearning umsu lama daripada myclass sekarang,nan,0.9942480729476166
